# x
0.000000000000000000e+00 3.920000000000000151e-01
0.000000000000000000e+00 4.000000000000000222e-01
0.000000000000000000e+00 4.080000000000000293e-01
0.000000000000000000e+00 4.160000000000000364e-01
0.000000000000000000e+00 4.239999999999999880e-01
0.000000000000000000e+00 4.319999999999999951e-01
0.000000000000000000e+00 4.400000000000000022e-01
0.000000000000000000e+00 4.480000000000000093e-01
0.000000000000000000e+00 4.560000000000000164e-01
0.000000000000000000e+00 4.640000000000000235e-01
0.000000000000000000e+00 4.720000000000000306e-01
0.000000000000000000e+00 4.799999999999999822e-01
0.000000000000000000e+00 4.879999999999999893e-01
0.000000000000000000e+00 4.959999999999999964e-01
0.000000000000000000e+00 5.040000000000000036e-01
0.000000000000000000e+00 5.120000000000000107e-01
0.000000000000000000e+00 5.200000000000000178e-01
0.000000000000000000e+00 5.280000000000000249e-01
0.000000000000000000e+00 5.360000000000000320e-01
0.000000000000000000e+00 5.440000000000000391e-01
0.000000000000000000e+00 5.520000000000000462e-01
0.000000000000000000e+00 5.600000000000000533e-01
0.000000000000000000e+00 5.680000000000000604e-01
0.000000000000000000e+00 5.760000000000000675e-01
0.000000000000000000e+00 5.839999999999999636e-01
0.000000000000000000e+00 5.919999999999999707e-01
0.000000000000000000e+00 5.999999999999999778e-01
0.000000000000000000e+00 6.079999999999999849e-01
0.000000000000000000e+00 6.159999999999999920e-01
0.000000000000000000e+00 6.239999999999999991e-01
0.000000000000000000e+00 6.320000000000000062e-01
0.000000000000000000e+00 6.400000000000000133e-01
0.000000000000000000e+00 6.480000000000000204e-01
0.000000000000000000e+00 6.560000000000000275e-01
0.000000000000000000e+00 6.640000000000000346e-01
0.000000000000000000e+00 6.720000000000000417e-01
0.000000000000000000e+00 6.800000000000000488e-01
0.000000000000000000e+00 6.880000000000000560e-01
0.000000000000000000e+00 6.960000000000000631e-01
0.000000000000000000e+00 7.039999999999999591e-01
0.000000000000000000e+00 7.119999999999999662e-01
0.000000000000000000e+00 7.199999999999999734e-01
0.000000000000000000e+00 7.279999999999999805e-01
0.000000000000000000e+00 7.359999999999999876e-01
0.000000000000000000e+00 7.439999999999999947e-01
0.000000000000000000e+00 7.520000000000000018e-01
0.000000000000000000e+00 7.600000000000000089e-01
0.000000000000000000e+00 7.680000000000000160e-01
0.000000000000000000e+00 7.760000000000000231e-01
0.000000000000000000e+00 7.840000000000000302e-01
0.000000000000000000e+00 7.920000000000000373e-01
0.000000000000000000e+00 8.000000000000000444e-01
0.000000000000000000e+00 8.080000000000000515e-01
0.000000000000000000e+00 8.160000000000000586e-01
0.000000000000000000e+00 8.240000000000000657e-01
0.000000000000000000e+00 8.320000000000000728e-01
0.000000000000000000e+00 8.399999999999999689e-01
0.000000000000000000e+00 8.479999999999999760e-01
0.000000000000000000e+00 8.559999999999999831e-01
0.000000000000000000e+00 8.639999999999999902e-01
0.000000000000000000e+00 8.719999999999999973e-01
0.000000000000000000e+00 8.800000000000000044e-01
0.000000000000000000e+00 8.880000000000000115e-01
0.000000000000000000e+00 8.960000000000000187e-01
0.000000000000000000e+00 9.040000000000000258e-01
0.000000000000000000e+00 9.120000000000000329e-01
0.000000000000000000e+00 9.200000000000000400e-01
0.000000000000000000e+00 9.280000000000000471e-01
0.000000000000000000e+00 9.360000000000000542e-01
0.000000000000000000e+00 9.440000000000000613e-01
0.000000000000000000e+00 9.520000000000000684e-01
0.000000000000000000e+00 9.599999999999999645e-01
0.000000000000000000e+00 9.679999999999999716e-01
0.000000000000000000e+00 9.759999999999999787e-01
0.000000000000000000e+00 9.839999999999999858e-01
0.000000000000000000e+00 9.919999999999999929e-01
0.000000000000000000e+00 1.000000000000000000e+00
1.960784383118152618e-02 1.960784383118152618e-02
1.960784383118152618e-02 3.921568766236305237e-02
1.960784383118152618e-02 5.882352963089942932e-02
1.960784383118152618e-02 7.843137532472610474e-02
1.960784383118152618e-02 9.803921729326248169e-02
1.960784383118152618e-02 1.176470592617988586e-01
1.960784383118152618e-02 1.372549086809158325e-01
1.960784383118152618e-02 1.568627506494522095e-01
1.960784383118152618e-02 1.764705926179885864e-01
1.960784383118152618e-02 1.960784345865249634e-01
1.960784383118152618e-02 2.156862765550613403e-01
1.960784383118152618e-02 2.352941185235977173e-01
1.960784383118152618e-02 2.549019753932952881e-01
1.960784383118152618e-02 2.745098173618316650e-01
1.960784383118152618e-02 2.941176593303680420e-01
1.960784383118152618e-02 3.137255012989044189e-01
1.960784383118152618e-02 3.333333432674407959e-01
1.960784383118152618e-02 3.529411852359771729e-01
1.960784383118152618e-02 3.725490272045135498e-01
1.960784383118152618e-02 3.921568691730499268e-01
1.960784383118152618e-02 4.117647111415863037e-01
1.960784383118152618e-02 4.313725531101226807e-01
1.960784383118152618e-02 4.509803950786590576e-01
1.960784383118152618e-02 4.705882370471954346e-01
1.960784383118152618e-02 4.901960790157318115e-01
1.960784383118152618e-02 5.098039507865905762e-01
1.960784383118152618e-02 5.294117927551269531e-01
1.960784383118152618e-02 5.490196347236633301e-01
1.960784383118152618e-02 5.686274766921997070e-01
1.960784383118152618e-02 5.882353186607360840e-01
1.960784383118152618e-02 6.078431606292724609e-01
1.960784383118152618e-02 6.274510025978088379e-01
1.960784383118152618e-02 6.470588445663452148e-01
1.960784383118152618e-02 6.666666865348815918e-01
1.960784383118152618e-02 6.862745285034179688e-01
1.960784383118152618e-02 7.058823704719543457e-01
1.960784383118152618e-02 7.254902124404907227e-01
1.960784383118152618e-02 7.450980544090270996e-01
1.960784383118152618e-02 7.647058963775634766e-01
1.960784383118152618e-02 7.843137383460998535e-01
1.960784383118152618e-02 8.039215803146362305e-01
1.960784383118152618e-02 8.235294222831726074e-01
1.960784383118152618e-02 8.431372642517089844e-01
1.960784383118152618e-02 8.627451062202453613e-01
1.960784383118152618e-02 8.823529481887817383e-01
1.960784383118152618e-02 9.019607901573181152e-01
1.960784383118152618e-02 9.215686321258544922e-01
1.960784383118152618e-02 9.411764740943908691e-01
1.960784383118152618e-02 9.607843160629272461e-01
1.960784383118152618e-02 9.803921580314636230e-01
3.921568766236305237e-02 1.960784383118152618e-02
3.921568766236305237e-02 3.921568766236305237e-02
3.921568766236305237e-02 5.882352963089942932e-02
3.921568766236305237e-02 7.843137532472610474e-02
3.921568766236305237e-02 9.803921729326248169e-02
3.921568766236305237e-02 1.176470592617988586e-01
3.921568766236305237e-02 1.372549086809158325e-01
3.921568766236305237e-02 1.568627506494522095e-01
3.921568766236305237e-02 1.764705926179885864e-01
3.921568766236305237e-02 1.960784345865249634e-01
3.921568766236305237e-02 2.156862765550613403e-01
3.921568766236305237e-02 2.352941185235977173e-01
3.921568766236305237e-02 2.549019753932952881e-01
3.921568766236305237e-02 2.745098173618316650e-01
3.921568766236305237e-02 2.941176593303680420e-01
3.921568766236305237e-02 3.137255012989044189e-01
3.921568766236305237e-02 3.333333432674407959e-01
3.921568766236305237e-02 3.529411852359771729e-01
3.921568766236305237e-02 3.725490272045135498e-01
3.921568766236305237e-02 3.921568691730499268e-01
3.921568766236305237e-02 4.117647111415863037e-01
3.921568766236305237e-02 4.313725531101226807e-01
3.921568766236305237e-02 4.509803950786590576e-01
3.921568766236305237e-02 4.705882370471954346e-01
3.921568766236305237e-02 4.901960790157318115e-01
3.921568766236305237e-02 5.098039507865905762e-01
3.921568766236305237e-02 5.294117927551269531e-01
3.921568766236305237e-02 5.490196347236633301e-01
3.921568766236305237e-02 5.686274766921997070e-01
3.921568766236305237e-02 5.882353186607360840e-01
3.921568766236305237e-02 6.078431606292724609e-01
3.921568766236305237e-02 6.274510025978088379e-01
3.921568766236305237e-02 6.470588445663452148e-01
3.921568766236305237e-02 6.666666865348815918e-01
3.921568766236305237e-02 6.862745285034179688e-01
3.921568766236305237e-02 7.058823704719543457e-01
3.921568766236305237e-02 7.254902124404907227e-01
3.921568766236305237e-02 7.450980544090270996e-01
3.921568766236305237e-02 7.647058963775634766e-01
3.921568766236305237e-02 7.843137383460998535e-01
3.921568766236305237e-02 8.039215803146362305e-01
3.921568766236305237e-02 8.235294222831726074e-01
3.921568766236305237e-02 8.431372642517089844e-01
3.921568766236305237e-02 8.627451062202453613e-01
3.921568766236305237e-02 8.823529481887817383e-01
3.921568766236305237e-02 9.019607901573181152e-01
3.921568766236305237e-02 9.215686321258544922e-01
3.921568766236305237e-02 9.411764740943908691e-01
3.921568766236305237e-02 9.607843160629272461e-01
3.921568766236305237e-02 9.803921580314636230e-01
5.882352963089942932e-02 1.960784383118152618e-02
5.882352963089942932e-02 3.921568766236305237e-02
5.882352963089942932e-02 5.882352963089942932e-02
5.882352963089942932e-02 7.843137532472610474e-02
5.882352963089942932e-02 9.803921729326248169e-02
5.882352963089942932e-02 1.176470592617988586e-01
5.882352963089942932e-02 1.372549086809158325e-01
5.882352963089942932e-02 1.568627506494522095e-01
5.882352963089942932e-02 1.764705926179885864e-01
5.882352963089942932e-02 1.960784345865249634e-01
5.882352963089942932e-02 2.156862765550613403e-01
5.882352963089942932e-02 2.352941185235977173e-01
5.882352963089942932e-02 2.549019753932952881e-01
5.882352963089942932e-02 2.745098173618316650e-01
5.882352963089942932e-02 2.941176593303680420e-01
5.882352963089942932e-02 3.137255012989044189e-01
5.882352963089942932e-02 3.333333432674407959e-01
5.882352963089942932e-02 3.529411852359771729e-01
5.882352963089942932e-02 3.725490272045135498e-01
5.882352963089942932e-02 3.921568691730499268e-01
5.882352963089942932e-02 4.117647111415863037e-01
5.882352963089942932e-02 4.313725531101226807e-01
5.882352963089942932e-02 4.509803950786590576e-01
5.882352963089942932e-02 4.705882370471954346e-01
5.882352963089942932e-02 4.901960790157318115e-01
5.882352963089942932e-02 5.098039507865905762e-01
5.882352963089942932e-02 5.294117927551269531e-01
5.882352963089942932e-02 5.490196347236633301e-01
5.882352963089942932e-02 5.686274766921997070e-01
5.882352963089942932e-02 5.882353186607360840e-01
5.882352963089942932e-02 6.078431606292724609e-01
5.882352963089942932e-02 6.274510025978088379e-01
5.882352963089942932e-02 6.470588445663452148e-01
5.882352963089942932e-02 6.666666865348815918e-01
5.882352963089942932e-02 6.862745285034179688e-01
5.882352963089942932e-02 7.058823704719543457e-01
5.882352963089942932e-02 7.254902124404907227e-01
5.882352963089942932e-02 7.450980544090270996e-01
5.882352963089942932e-02 7.647058963775634766e-01
5.882352963089942932e-02 7.843137383460998535e-01
5.882352963089942932e-02 8.039215803146362305e-01
5.882352963089942932e-02 8.235294222831726074e-01
5.882352963089942932e-02 8.431372642517089844e-01
5.882352963089942932e-02 8.627451062202453613e-01
5.882352963089942932e-02 8.823529481887817383e-01
5.882352963089942932e-02 9.019607901573181152e-01
5.882352963089942932e-02 9.215686321258544922e-01
5.882352963089942932e-02 9.411764740943908691e-01
5.882352963089942932e-02 9.607843160629272461e-01
5.882352963089942932e-02 9.803921580314636230e-01
7.843137532472610474e-02 1.960784383118152618e-02
7.843137532472610474e-02 3.921568766236305237e-02
7.843137532472610474e-02 5.882352963089942932e-02
7.843137532472610474e-02 7.843137532472610474e-02
7.843137532472610474e-02 9.803921729326248169e-02
7.843137532472610474e-02 1.176470592617988586e-01
7.843137532472610474e-02 1.372549086809158325e-01
7.843137532472610474e-02 1.568627506494522095e-01
7.843137532472610474e-02 1.764705926179885864e-01
7.843137532472610474e-02 1.960784345865249634e-01
7.843137532472610474e-02 2.156862765550613403e-01
7.843137532472610474e-02 2.352941185235977173e-01
7.843137532472610474e-02 2.549019753932952881e-01
7.843137532472610474e-02 2.745098173618316650e-01
7.843137532472610474e-02 2.941176593303680420e-01
7.843137532472610474e-02 3.137255012989044189e-01
7.843137532472610474e-02 3.333333432674407959e-01
7.843137532472610474e-02 3.529411852359771729e-01
7.843137532472610474e-02 3.725490272045135498e-01
7.843137532472610474e-02 3.921568691730499268e-01
7.843137532472610474e-02 4.117647111415863037e-01
7.843137532472610474e-02 4.313725531101226807e-01
7.843137532472610474e-02 4.509803950786590576e-01
7.843137532472610474e-02 4.705882370471954346e-01
7.843137532472610474e-02 4.901960790157318115e-01
7.843137532472610474e-02 5.098039507865905762e-01
7.843137532472610474e-02 5.294117927551269531e-01
7.843137532472610474e-02 5.490196347236633301e-01
7.843137532472610474e-02 5.686274766921997070e-01
7.843137532472610474e-02 5.882353186607360840e-01
7.843137532472610474e-02 6.078431606292724609e-01
7.843137532472610474e-02 6.274510025978088379e-01
7.843137532472610474e-02 6.470588445663452148e-01
7.843137532472610474e-02 6.666666865348815918e-01
7.843137532472610474e-02 6.862745285034179688e-01
7.843137532472610474e-02 7.058823704719543457e-01
7.843137532472610474e-02 7.254902124404907227e-01
7.843137532472610474e-02 7.450980544090270996e-01
7.843137532472610474e-02 7.647058963775634766e-01
7.843137532472610474e-02 7.843137383460998535e-01
7.843137532472610474e-02 8.039215803146362305e-01
7.843137532472610474e-02 8.235294222831726074e-01
7.843137532472610474e-02 8.431372642517089844e-01
7.843137532472610474e-02 8.627451062202453613e-01
7.843137532472610474e-02 8.823529481887817383e-01
7.843137532472610474e-02 9.019607901573181152e-01
7.843137532472610474e-02 9.215686321258544922e-01
7.843137532472610474e-02 9.411764740943908691e-01
7.843137532472610474e-02 9.607843160629272461e-01
7.843137532472610474e-02 9.803921580314636230e-01
9.803921729326248169e-02 1.960784383118152618e-02
9.803921729326248169e-02 3.921568766236305237e-02
9.803921729326248169e-02 5.882352963089942932e-02
9.803921729326248169e-02 7.843137532472610474e-02
9.803921729326248169e-02 9.803921729326248169e-02
9.803921729326248169e-02 1.176470592617988586e-01
9.803921729326248169e-02 1.372549086809158325e-01
9.803921729326248169e-02 1.568627506494522095e-01
9.803921729326248169e-02 1.764705926179885864e-01
9.803921729326248169e-02 1.960784345865249634e-01
9.803921729326248169e-02 2.156862765550613403e-01
9.803921729326248169e-02 2.352941185235977173e-01
9.803921729326248169e-02 2.549019753932952881e-01
9.803921729326248169e-02 2.745098173618316650e-01
9.803921729326248169e-02 2.941176593303680420e-01
9.803921729326248169e-02 3.137255012989044189e-01
9.803921729326248169e-02 3.333333432674407959e-01
9.803921729326248169e-02 3.529411852359771729e-01
9.803921729326248169e-02 3.725490272045135498e-01
9.803921729326248169e-02 3.921568691730499268e-01
9.803921729326248169e-02 4.117647111415863037e-01
9.803921729326248169e-02 4.313725531101226807e-01
9.803921729326248169e-02 4.509803950786590576e-01
9.803921729326248169e-02 4.705882370471954346e-01
9.803921729326248169e-02 4.901960790157318115e-01
9.803921729326248169e-02 5.098039507865905762e-01
9.803921729326248169e-02 5.294117927551269531e-01
9.803921729326248169e-02 5.490196347236633301e-01
9.803921729326248169e-02 5.686274766921997070e-01
9.803921729326248169e-02 5.882353186607360840e-01
9.803921729326248169e-02 6.078431606292724609e-01
9.803921729326248169e-02 6.274510025978088379e-01
9.803921729326248169e-02 6.470588445663452148e-01
9.803921729326248169e-02 6.666666865348815918e-01
9.803921729326248169e-02 6.862745285034179688e-01
9.803921729326248169e-02 7.058823704719543457e-01
9.803921729326248169e-02 7.254902124404907227e-01
9.803921729326248169e-02 7.450980544090270996e-01
9.803921729326248169e-02 7.647058963775634766e-01
9.803921729326248169e-02 7.843137383460998535e-01
